,Date,Open,High,Low,Close,Adj Close,Volume,Delta,,
1922,12/19/07,32.959999,33.139999,32.080002,32.259998,28.142607,11035600,0.061067,TRUE,
1923,12/20/07,32.43,32.5,32.130001,32.330002,28.203674,9591800,0.532143,FALSE,
1924,12/21/07,32.650002,33.049999,32.25,32.939999,28.735817,20408900,0.261715,FALSE,
1925,12/24/07,32.959999,33.41,32.950001,33.240002,28.997532,3458100,-0.3664,TRUE,
1926,12/26/07,33.029999,33.200001,32.73,32.82,28.631132,5029400,-0.340223,FALSE,
1927,12/27/07,32.639999,32.900002,32.34,32.43,28.290909,6700400,-0.008724,FALSE,
1928,12/28/07,32.77,32.799999,32.27,32.419998,28.282185,5621800,-0.122134,FALSE,
1929,12/31/07,32.419998,32.52,32.240002,32.279999,28.160051,5447900,-0.383838,FALSE,
1930,1/2/08,32.32,32.630001,31.690001,31.84,27.776213,9269900,-0.061064,FALSE,
1931,1/3/08,31.879999,32.02,31.66,31.77,27.715149,9681100,-0.558321,FALSE,
1932,1/4/08,31,31.68,31,31.129999,27.156828,9550700,0.026174,TRUE,
1933,1/7/08,31.379999,31.49,30.91,31.16,27.183002,10742900,-0.54087,TRUE,
1934,1/8/08,31.25,31.5,30.459999,30.540001,26.642132,13014300,-0.331495,FALSE,
1935,1/9/08,30.57,30.59,29.200001,30.16,26.310637,24858700,0.444904,TRUE,
1936,1/10/08,29.9,30.940001,29.9,30.67,26.755541,12240900,-0.305327,TRUE,
1937,1/11/08,30.450001,30.879999,30.209999,30.32,26.450214,11671000,0.026171,TRUE,
1938,1/14/08,30.5,30.75,30.120001,30.35,26.476385,8717400,-0.436188,TRUE,
1939,1/15/08,30.219999,30.280001,29.58,29.85,26.040197,12043800,-0.01744,FALSE,
1940,1/16/08,29.66,30.27,29.33,29.83,26.022757,18819600,-0.924714,FALSE,
1941,1/17/08,29.9,30.040001,28.690001,28.77,25.098043,20109200,-0.226816,FALSE,
1942,1/18/08,29,29.309999,28.25,28.51,24.871227,16355300,-0.340227,FALSE,
1943,1/22/08,27.18,28.48,26.299999,28.120001,24.531,20538100,0.348951,TRUE,
1944,1/23/08,27.1,28.540001,27.09,28.52,24.879951,22041300,0.619381,FALSE,
1945,1/24/08,28.58,29.309999,28.35,29.23,25.499332,14847200,-0.479803,TRUE,
1946,1/25/08,29.530001,29.860001,28.6,28.68,25.019529,11966600,0.601935,TRUE,
1947,1/28/08,28.75,29.469999,28.5,29.370001,25.621464,10421800,-0.49725,TRUE,
1948,1/29/08,28.73,29.200001,28.120001,28.799999,25.124214,23011500,0.532143,TRUE,
1949,1/30/08,29.059999,29.98,29.059999,29.41,25.656357,16609200,0.375116,FALSE,
1950,1/31/08,29.040001,30.17,28.84,29.84,26.031473,15074200,0.715347,FALSE,
1951,2/1/08,30.75,30.799999,30.18,30.66,26.74682,13988600,0.209368,FALSE,
1952,2/4/08,31.049999,31.049999,30.620001,30.9,26.956188,11835300,-0.724067,TRUE,
1953,2/5/08,30.99,30.99,30.049999,30.07,26.232121,19217700,1.247488,TRUE,
1954,2/6/08,31.9,32.18,31.1,31.5,27.479609,31176300,0.191925,FALSE,
1955,2/7/08,31.26,31.92,31.110001,31.719999,27.671534,16612800,0.348943,FALSE,
1956,2/8/08,31.610001,32.299999,31.610001,32.119999,28.020477,15161400,-0.165748,TRUE,
1957,2/11/08,32.27,32.27,31.52,31.93,27.854729,9082000,0.087236,TRUE,
1958,2/12/08,32.060001,32.439999,31.77,32.029999,27.941965,14314100,0.654276,FALSE,
1959,2/13/08,32.07,32.959999,32.07,32.779999,28.596241,14445500,-0.401291,TRUE,
1960,2/14/08,32.720001,32.849998,32.16,32.32,28.19495,11997100,0.148302,TRUE,
1961,2/15/08,32.16,32.700001,32.029999,32.490002,28.343252,15225700,-0.261711,TRUE,
1962,2/19/08,32.529999,32.779999,32.119999,32.189999,28.081541,10609500,0.340227,TRUE,
1963,2/20/08,31.969999,32.669998,31.889999,32.580002,28.421768,10207100,-0.270437,TRUE,
1964,2/21/08,32.630001,32.889999,32.200001,32.27,28.151331,10305200,0.261715,TRUE,
1965,2/22/08,32.25,32.639999,31.799999,32.57,28.413046,8812400,0.27915,FALSE,
1966,2/25/08,32.82,33.09,32.490002,32.889999,28.692196,13567800,0,FALSE,
1967,2/26/08,32.75,33.209999,32.720001,32.889999,28.692196,10340600,0.183199,FALSE,
1968,2/27/08,32.759998,33.23,32.610001,33.099998,28.875395,10319600,-0.488526,TRUE,
1969,2/28/08,32.93,33.189999,32.439999,32.540001,28.386869,11221100,-0.113403,FALSE,
1970,2/29/08,32.130001,32.849998,32.130001,32.41,28.273466,14575900,0,FALSE,
1971,3/3/08,32.610001,32.709999,32.110001,32.41,28.273466,8283100,-0.471083,FALSE,
1972,3/4/08,32.16,32.25,31.379999,31.870001,27.802383,15907700,-0.200645,FALSE,
1973,3/5/08,31.9,32.150002,31.52,31.639999,27.601738,9692200,-0.340223,FALSE,
1974,3/6/08,31.549999,31.74,31.190001,31.25,27.261515,10529000,-0.427464,FALSE,
1975,3/7/08,31.110001,31.25,30.559999,30.76,26.834051,12750400,-0.261705,FALSE,
1976,3/10/08,30.82,30.82,30.280001,30.459999,26.572346,12622400,0.636829,TRUE,
1977,3/11/08,31,31.209999,30.610001,31.190001,27.209175,14520900,0.191918,FALSE,
1978,3/12/08,31.26,31.82,31.200001,31.41,27.401093,9646200,-0.06979,TRUE,
1979,3/13/08,31.209999,31.58,30.82,31.33,27.331303,10556200,-0.479802,FALSE,
1980,3/14/08,31.33,31.360001,30.43,30.780001,26.851501,11421400,-0.279155,FALSE,
1981,3/17/08,30.139999,30.85,30.049999,30.459999,26.572346,12626300,1.099188,TRUE,
1982,3/18/08,30.77,31.73,30.77,31.719999,27.671534,13788400,-0.418744,TRUE,
1983,3/19/08,31.690001,31.9,31.23,31.24,27.25279,11737100,0.575762,TRUE,
1984,3/20/08,31.280001,31.98,31.25,31.9,27.828552,13802300,0.122137,FALSE,
1985,3/24/08,32,32.16,31.799999,32.040001,27.950689,10536000,0.034893,FALSE,
1986,3/25/08,31.99,32.240002,31.84,32.080002,27.985582,8547300,-0.279153,TRUE,
1987,3/26/08,31.91,32.040001,31.530001,31.76,27.706429,9219700,-0.331503,FALSE,
1988,3/27/08,31.879999,31.959999,31.309999,31.379999,27.374926,9569900,-0.331503,FALSE,
1989,3/28/08,31.59,31.780001,31,31,27.043423,11021000,0.331503,TRUE,
1990,3/31/08,31.040001,31.48,30.99,31.379999,27.374926,11352000,0.462354,FALSE,
1991,4/1/08,31.52,32.02,31.52,31.91,27.83728,15649900,-0.305332,TRUE,
1992,4/2/08,32,32.389999,31.459999,31.559999,27.531948,13072500,-0.026167,FALSE,
1993,4/3/08,31.43,31.700001,31.15,31.530001,27.505781,8981100,-0.252991,FALSE,
1994,4/4/08,31.52,31.620001,31.059999,31.24,27.25279,12519000,0.244265,TRUE,
1995,4/7/08,31.41,31.73,31.209999,31.52,27.497055,9732500,-0.392567,TRUE,
1996,4/8/08,31.360001,31.4,30.950001,31.07,27.104488,13068800,-0.191919,FALSE,
1997,4/9/08,31.120001,31.209999,30.610001,30.85,26.912569,10508200,0.436182,TRUE,
1998,4/10/08,30.790001,31.559999,30.719999,31.35,27.348751,12183000,-1.020672,TRUE,
1999,4/11/08,31.040001,31.49,30.15,30.18,26.328079,15488300,-0.122129,FALSE,
2000,4/14/08,30.23,30.379999,29.83,30.040001,26.20595,9476300,-0.095959,FALSE,
2001,4/15/08,30.07,30.1,29.57,29.93,26.109991,10320500,0.340223,TRUE,
2002,4/16/08,30.120001,30.379999,29.82,30.32,26.450214,10606400,0.401287,FALSE,
2003,4/17/08,30.24,30.889999,30.24,30.780001,26.851501,13438900,0.479802,FALSE,
2004,4/18/08,30.85,31.549999,30.85,31.33,27.331303,11513500,0.113407,FALSE,
2005,4/21/08,31.1,31.5,31.049999,31.459999,27.44471,8797300,-0.148297,TRUE,
2006,4/22/08,31.389999,31.42,31.17,31.290001,27.296413,8461400,0.305325,TRUE,
2007,4/23/08,31.469999,31.68,31.110001,31.639999,27.601738,15000000,0.261711,FALSE,
2008,4/24/08,31.85,32.200001,31.690001,31.940001,27.863449,12009500,0.366396,FALSE,
2009,4/25/08,32.040001,32.450001,31.950001,32.360001,28.229845,11949900,0.061064,FALSE,
2010,4/28/08,32.549999,32.610001,32.209999,32.43,28.290909,7648600,0.287884,FALSE,
2011,4/29/08,32.32,32.880001,32.209999,32.759998,28.578793,10179700,-0.287884,TRUE,
2012,4/30/08,32.779999,33.029999,32.330002,32.43,28.290909,13077000,0.758959,TRUE,
2013,5/1/08,32.450001,33.419998,32.419998,33.299999,29.049868,12246700,0.165752,FALSE,
2014,5/2/08,33.5,33.799999,33.299999,33.490002,29.21562,8708000,-0.174473,TRUE,
2015,5/5/08,33.720001,33.720001,33.119999,33.290001,29.041147,10193300,0.383843,TRUE,
2016,5/6/08,33.439999,33.779999,32.790001,33.73,29.42499,15123000,0.846197,FALSE,
2017,5/7/08,34.209999,34.950001,34.049999,34.700001,30.271187,30876600,-0.122135,TRUE,
2018,5/8/08,34.759998,34.799999,34.330002,34.560001,30.149052,18859600,-0.226818,FALSE,
2019,5/9/08,34.099998,34.470001,34.029999,34.299999,29.922234,13434900,0.410017,TRUE,
2020,5/12/08,34.150002,34.799999,34.040001,34.77,30.332251,9176400,-0.383839,TRUE,
2021,5/13/08,34.580002,34.779999,34.220001,34.330002,29.948412,11067300,0.410013,TRUE,
2022,5/14/08,34.5,34.98,34.330002,34.799999,30.358425,9867400,0.165753,FALSE,
2023,5/15/08,34.650002,35,34.52,34.990002,30.524178,11357100,-0.069798,TRUE,
2024,5/16/08,34.970001,35.02,34.470001,34.91,30.45438,12728900,-0.165747,FALSE,
2025,5/19/08,34.790001,34.939999,34.470001,34.720001,30.288633,12365200,-0.549591,FALSE,
2026,5/20/08,34.5,34.599998,33.98,34.09,29.739042,12635300,-0.375122,FALSE,
2027,5/21/08,33.950001,34.09,33.5,33.66,29.36392,11358100,-0.043611,FALSE,
2028,5/22/08,33.779999,33.779999,33.349998,33.610001,29.320309,7735300,-0.331503,FALSE,
2029,5/23/08,33.52,33.599998,33.18,33.23,28.988806,8951300,0.357672,TRUE,
2030,5/27/08,33.310001,33.740002,33.259998,33.639999,29.346478,9309100,0.191919,FALSE,
2031,5/28/08,33.66,34.150002,33.66,33.860001,29.538397,14201800,-0.043617,TRUE,
2032,5/29/08,33.860001,34.349998,33.740002,33.810001,29.49478,12570800,-0.183197,FALSE,
2033,5/30/08,33.98,34.049999,33.48,33.599998,29.311583,12779000,-0.261715,FALSE,
2034,6/2/08,33.5,33.59,33.049999,33.299999,29.049868,10323300,-0.104678,FALSE,
2035,6/3/08,33.48,33.509998,33,33.18,28.94519,11060000,1.020668,TRUE,
2036,6/4/08,33.150002,34.59,33.150002,34.349998,29.965858,24630200,0.122136,FALSE,
2037,6/5/08,34.32,34.709999,34.099998,34.490002,30.087994,11640300,-1.291113,TRUE,
2038,6/6/08,34.139999,34.299999,32.970001,33.009998,28.796881,16597800,0.148309,TRUE,
2039,6/9/08,33.32,33.34,32.84,33.18,28.94519,10011900,0.567042,FALSE,
2040,6/10/08,32.889999,34,32.889999,33.830002,29.512232,16606900,-0.488531,TRUE,
2041,6/11/08,33.75,33.939999,33.25,33.27,29.023701,12419500,-0.026169,FALSE,
2042,6/12/08,33.529999,33.700001,33.119999,33.240002,28.997532,13138800,0.601927,TRUE,
2043,6/13/08,33.48,33.950001,33.349998,33.93,29.599459,9153300,-0.244255,TRUE,
2044,6/16/08,33.77,33.900002,33.389999,33.650002,29.355204,10955100,-0.471083,FALSE,
2045,6/17/08,33.849998,33.860001,33.099998,33.110001,28.884121,9163100,-0.139574,FALSE,
2046,6/18/08,32.970001,33.349998,32.77,32.950001,28.744547,12078500,-0.052351,FALSE,
2047,6/19/08,32.959999,33.119999,32.57,32.889999,28.692196,13913000,-0.828747,FALSE,
2048,6/20/08,32.639999,32.73,31.940001,31.940001,27.863449,21345000,0.392567,TRUE,
2049,6/23/08,32.130001,32.439999,32.040001,32.389999,28.256016,10850800,-0.148302,TRUE,
2050,6/24/08,32.25,32.5,31.959999,32.220001,28.107714,17528500,0.235538,TRUE,
2051,6/25/08,32.400002,32.84,32.299999,32.490002,28.343252,16132100,-0.837471,TRUE,
2052,6/26/08,32.16,32.290001,31.52,31.530001,27.505781,19848000,0.034891,TRUE,
2053,6/27/08,31.530001,31.92,31.43,31.57,27.540672,20844300,-0.322775,TRUE,
2054,6/30/08,31.700001,32.150002,31.139999,31.200001,27.217897,15850700,-0.130855,FALSE,
2055,7/1/08,30.91,31.08,30.4,31.049999,27.087042,17144900,-0.296606,FALSE,
2056,7/2/08,31.110001,31.25,30.700001,30.709999,26.790436,13633000,0.165752,TRUE,
2057,7/3/08,30.92,31.200001,30.74,30.9,26.956188,6952000,-0.715341,TRUE,
2058,7/7/08,30,30.620001,29.74,30.08,26.240847,21977600,-0.113411,FALSE,
2059,7/8/08,30,30,29.309999,29.950001,26.127436,26083200,-0.35767,FALSE,
2060,7/9/08,29.959999,29.98,29.530001,29.540001,25.769766,13575400,0.052345,TRUE,
2061,7/10/08,29.59,29.780001,29.25,29.6,25.822111,11366700,-0.348951,TRUE,
2062,7/11/08,29.26,29.57,28.799999,29.200001,25.47316,14948400,-0.087239,FALSE,
2063,7/14/08,29.59,29.870001,29.07,29.1,25.385921,14277500,0.287888,TRUE,
2064,7/15/08,28.82,29.780001,28.549999,29.43,25.673809,16665800,0.872364,FALSE,
2065,7/16/08,29.5,30.6,29.049999,30.43,26.546173,18261000,0.671724,FALSE,
2066,7/17/08,30.5,31.23,30.120001,31.200001,27.217897,17998800,-0.261709,TRUE,
2067,7/18/08,31.290001,31.290001,30.66,30.9,26.956188,14004500,-0.357673,FALSE,
2068,7/21/08,30.959999,31,30.379999,30.49,26.598515,9782000,-0.069792,FALSE,
2069,7/22/08,30.42,30.549999,29.969999,30.41,26.528723,21715300,0.645557,TRUE,
2070,7/23/08,30.620001,31.190001,30.4,31.15,27.17428,13220100,-0.113407,TRUE,
2071,7/24/08,31.139999,31.48,30.700001,31.02,27.060873,11780800,0.069788,TRUE,
2072,7/25/08,31.219999,31.52,31,31.1,27.130661,12842800,-0.523422,TRUE,
2073,7/28/08,31.33,31.33,30.459999,30.5,26.607239,13658900,0.366396,TRUE,
2074,7/29/08,30.6,31.120001,30.41,30.92,26.973635,13298000,0.654276,FALSE,
2075,7/30/08,31.24,31.77,30.889999,31.67,27.627911,18219700,-1.151526,TRUE,
2076,7/31/08,30.549999,30.870001,30.129999,30.35,26.476385,25577400,-0.235538,FALSE,
2077,8/1/08,30.5,30.700001,29.83,30.08,26.240847,15120700,0.252987,TRUE,
2078,8/4/08,30.110001,30.59,30.049999,30.370001,26.493834,11445500,0.820024,FALSE,
2079,8/5/08,30.52,31.4,30.4,31.309999,27.313858,15540000,0.095959,FALSE,
2080,8/6/08,31.129999,31.620001,30.84,31.42,27.409817,12841000,-0.436182,TRUE,
2081,8/7/08,31.120001,31.27,30.92,30.92,26.973635,10696400,0.96833,TRUE,
2082,8/8/08,31,32.119999,30.950001,32.029999,27.941965,14759800,0.671723,FALSE,
2083,8/11/08,31.969999,33.419998,31.84,32.799999,28.613688,21907300,-0.55832,TRUE,
2084,8/12/08,32.860001,32.919998,32.060001,32.16,28.055368,14848700,-0.366392,FALSE,
2085,8/13/08,32.119999,32.200001,31.52,31.74,27.688976,11051300,0.514698,TRUE,
2086,8/14/08,31.67,32.619999,31.450001,32.330002,28.203674,11535200,0.148304,FALSE,
2087,8/15/08,32.470001,32.919998,32.34,32.5,28.351978,11487700,-0.366396,TRUE,
2088,8/18/08,32.540001,32.599998,31.809999,32.080002,27.985582,10246000,-0.287885,FALSE,
2089,8/19/08,31.84,32.060001,31.58,31.75,27.697697,8781900,0.061071,TRUE,
2090,8/20/08,31.860001,32.200001,31.4,31.82,27.758768,12415000,0.008722,FALSE,
2091,8/21/08,31.65,32,31.32,31.83,27.76749,6966700,0.322777,FALSE,
2092,8/22/08,32.119999,32.380001,31.879999,32.200001,28.090267,7954900,-0.523422,TRUE,
2093,8/25/08,31.969999,32.09,31.4,31.6,27.566845,8071300,0.095959,TRUE,
2094,8/26/08,31.52,31.870001,31.440001,31.709999,27.662804,6506600,0.043625,FALSE,
2095,8/27/08,31.459999,32.099998,31.41,31.76,27.706429,7317600,0.724061,FALSE,
2096,8/28/08,31.889999,32.669998,31.77,32.59,28.43049,9675200,-0.209371,TRUE,
2097,8/29/08,32.369999,32.75,32.310001,32.349998,28.221119,9062800,0.078512,TRUE,
2098,9/2/08,32.740002,33.369999,32.299999,32.439999,28.299631,11843700,0.061066,FALSE,
2099,9/3/08,32.32,32.540001,31.969999,32.509998,28.360697,9554000,-0.846192,TRUE,
2100,9/4/08,32.439999,32.439999,31.49,31.540001,27.514505,11444300,-0.157032,FALSE,
2101,9/5/08,31.450001,31.549999,30.870001,31.360001,27.357473,9012200,1.360899,TRUE,
2102,9/8/08,31.99,33.049999,31.92,32.919998,28.718372,20362900,-0.427463,TRUE,
2103,9/9/08,32.869999,33.299999,32.43,32.43,28.290909,15312400,0.296608,TRUE,
2104,9/10/08,32.599998,33.23,32.48,32.77,28.587517,13883700,0.1483,FALSE,
2105,9/11/08,32.59,33,32.200001,32.939999,28.735817,14011700,0.279156,FALSE,
2106,9/12/08,32.77,33.450001,32.599998,33.259998,29.014973,11213500,-0.785128,TRUE,
2107,9/15/08,32.59,33.290001,32.25,32.360001,28.229845,15191900,0.130852,TRUE,
2108,9/16/08,31.74,32.889999,31.5,32.509998,28.360697,18550900,-0.279156,TRUE,
2109,9/17/08,32.099998,33,31.91,32.189999,28.081541,22284700,1.090462,TRUE,
2110,9/18/08,32.25,33.740002,32.060001,33.439999,29.172003,22442900,0.828741,FALSE,
2111,9/19/08,34.009998,34.849998,33.25,34.389999,30.000744,28430600,-1.291102,TRUE,
2112,9/22/08,33.849998,34.049999,32.84,32.91,28.709642,18394300,-0.331495,FALSE,
2113,9/23/08,32.880001,33.32,32.150002,32.529999,28.378147,13450900,-0.662998,FALSE,
2114,9/24/08,32.59,32.59,31.629999,31.77,27.715149,13600300,0.610655,TRUE,
2115,9/25/08,32,32.880001,31.969999,32.470001,28.325804,13356400,0.244264,FALSE,
2116,9/26/08,31.940001,32.810001,31.940001,32.75,28.570068,9546400,-2.634552,TRUE,
2117,9/29/08,32.200001,32.950001,29.25,29.73,25.935516,26696900,0.837475,TRUE,
2118,9/30/08,30.34,30.85,29.48,30.690001,26.772991,16589100,-0.008726,TRUE,
2119,10/1/08,30.299999,30.799999,29.91,30.68,26.764265,11020900,-0.628107,FALSE,
2120,10/2/08,30.42,30.809999,29.9,29.959999,26.136158,11783300,-0.366392,FALSE,
2121,10/3/08,30.17,31.059999,29.459999,29.540001,25.769766,17468400,-1.116633,FALSE,
2122,10/6/08,28.84,29.030001,26.299999,28.26,24.653133,35803300,-1.474302,FALSE,
2123,10/7/08,27.809999,28.35,26.209999,26.57,23.178831,27859500,-0.776405,FALSE,
2124,10/8/08,25.51,27.120001,24.93,25.68,22.402426,28972100,-1.640055,FALSE,
2125,10/9/08,25.620001,26.290001,23.75,23.799999,20.762371,24391800,-0.662998,FALSE,
2126,10/10/08,22.59,24.42,21.25,23.040001,20.099373,37801900,3.210312,TRUE,
2127,10/13/08,23.709999,26.84,23.5,26.719999,23.309685,20772800,-0.907259,TRUE,
2128,10/14/08,27.959999,28,25.040001,25.68,22.402426,20214300,-2.015171,FALSE,
2129,10/15/08,25.110001,25.23,23.280001,23.370001,20.387255,18089100,0.785129,TRUE,
2130,10/16/08,23.370001,24.6,22.07,24.27,21.172384,21418200,0.41874,FALSE,
2131,10/17/08,23.690001,25.85,23.440001,24.75,21.591124,17985900,1.570259,FALSE,
2132,10/20/08,24.959999,26.549999,24.59,26.549999,23.161383,14070800,-1.081734,TRUE,
2133,10/21/08,26.1,26.18,25.09,25.309999,22.079649,14680800,-1.971556,FALSE,
2134,10/22/08,24.68,24.68,22.32,23.049999,20.108093,20567900,0.305329,TRUE,
2135,10/23/08,22.940001,23.639999,21.889999,23.4,20.413422,17445800,-0.689169,TRUE,
2136,10/24/08,21.74,23.200001,21.5,22.610001,19.724253,16247600,-1.081736,FALSE,
2137,10/27/08,22.02,22.549999,21.360001,21.370001,18.642517,15081300,2.215815,TRUE,
2138,10/28/08,21.99,24.23,21.52,23.91,20.858332,21845500,0.052343,FALSE,
2139,10/29/08,23.75,25.4,23.5,23.969999,20.910675,17071300,1.186419,FALSE,
2140,10/30/08,24.92,25.549999,24.17,25.33,22.097094,14182600,0.505977,FALSE,
2141,10/31/08,25.02,26.469999,24.940001,25.91,22.603071,17466700,-0.758964,TRUE,
2142,11/3/08,25.85,25.85,24.190001,25.040001,21.844107,19742300,0.854921,TRUE,
2143,11/4/08,25.290001,26.24,25.290001,26.02,22.699028,16761900,-1.561539,TRUE,
2144,11/5/08,25.91,25.969999,24.1,24.23,21.137489,15063300,-1.238763,FALSE,
2145,11/6/08,24.129999,24.27,22.32,22.809999,19.898726,23027700,0.479805,TRUE,
2146,11/7/08,21.549999,24.200001,21.41,23.360001,20.378531,28705700,-1.116635,TRUE,
2147,11/10/08,23.9,23.9,21.66,22.08,19.261896,16363000,-0.261707,FALSE,
2148,11/11/08,21.77,22.41,20.49,21.780001,19.000189,23171800,-1.413244,FALSE,
2149,11/12/08,21.360001,21.709999,20.030001,20.16,17.586945,21258600,1.299833,TRUE,
2150,11/13/08,20.299999,21.75,19.58,21.65,18.886778,24066200,-0.49725,TRUE,
2151,11/14/08,21.139999,22.389999,20.940001,21.08,18.389528,16888600,-1.168974,FALSE,
2152,11/17/08,20.08,20.74,19.58,19.74,17.220554,20652300,0.811303,TRUE,
2153,11/18/08,19.92,20.98,19.860001,20.67,18.031857,21954000,-0.636832,TRUE,
2154,11/19/08,20.559999,21.030001,19.93,19.940001,17.395025,22433000,-1.055567,FALSE,
2155,11/20/08,19.59,20.15,18.6,18.73,16.339458,26921200,2.084965,TRUE,
2156,11/21/08,19.24,21.129999,18.780001,21.120001,18.424423,28131800,0.94216,FALSE,
2157,11/24/08,21.360001,22.91,20.6,22.200001,19.366583,24042800,-0.148302,TRUE,
2158,11/25/08,22.299999,22.68,21.299999,22.030001,19.218281,20331500,0.410011,TRUE,
2159,11/26/08,21.299999,22.77,20.940001,22.5,19.628292,13904000,0.01745,FALSE,
2160,11/28/08,22.42,22.540001,21.82,22.52,19.645742,7577100,-1.910492,TRUE,
2161,12/1/08,22.040001,22.129999,20.27,20.33,17.73525,17969200,0.985775,TRUE,
2162,12/2/08,20.65,21.549999,20.299999,21.459999,18.721025,20051200,0.418738,FALSE,
2163,12/3/08,20.6,22,20.57,21.940001,19.139763,16331800,-0.130852,TRUE,
2164,12/4/08,21.540001,22.559999,21.459999,21.790001,19.008911,17198700,0.85492,TRUE,
2165,12/5/08,21.51,22.84,20.870001,22.77,19.863831,17945000,1.875591,FALSE,
2166,12/8/08,23,26.1,22.91,24.92,21.739422,34087700,-1.212589,TRUE,
2167,12/9/08,24.08,24.879999,23.32,23.530001,20.526833,26341900,0.148304,TRUE,
2168,12/10/08,23.85,24.200001,23.299999,23.700001,20.675137,16276200,-0.469286,TRUE,
2169,12/11/08,23.41,23.66,22.58,22.82,20.205851,14827300,-0.185946,FALSE,
2170,12/12/08,22.120001,22.860001,21.93,22.610001,20.019905,15025300,0.141672,TRUE,
2171,12/15/08,22.93,22.98,22.34,22.77,20.161577,12908800,0.894301,FALSE,
2172,12/16/08,23.040001,24.17,22.57,23.780001,21.055878,22276500,-0.177094,TRUE,
2173,12/17/08,23.57,23.940001,23.139999,23.58,20.878784,14715400,-0.664081,FALSE,
2174,12/18/08,23.67,23.9,22.5,22.83,20.214703,18351500,-0.35418,FALSE,
2175,12/19/08,23,23.200001,22.18,22.43,19.860523,21133800,-0.44272,FALSE,
2176,12/22/08,22.41,22.530001,21.280001,21.93,19.417803,12596900,-0.070837,FALSE,
2177,12/23/08,22.18,22.5,21.76,21.85,19.346966,9381100,0.123964,TRUE,
2178,12/24/08,21.91,22.209999,21.790001,21.99,19.47093,3507200,0.168232,FALSE,
2179,12/26/08,22.290001,22.42,21.959999,22.18,19.639162,3069100,-0.628666,TRUE,
2180,12/29/08,22.15,22.15,21.15,21.469999,19.010496,7411700,0.894299,TRUE,
2181,12/30/08,21.48,22.5,21.379999,22.48,19.904795,11105200,0.185945,FALSE,
2182,12/31/08,22.57,22.950001,22.52,22.690001,20.09074,9012100,1.089096,FALSE,
2183,1/2/09,22.76,24.030001,22.5,23.92,21.179836,9796600,-0.371887,TRUE,
2184,1/5/09,23.51,24,23.290001,23.5,20.807949,11675100,0.717213,TRUE,
2185,1/6/09,23.809999,24.83,23.799999,24.309999,21.525162,12070800,-1.000551,TRUE,
2186,1/7/09,23.889999,23.889999,22.92,23.18,20.524611,12300700,-0.247929,FALSE,
2187,1/8/09,23.1,23.219999,22.51,22.9,20.276682,12600700,-0.522413,FALSE,
2188,1/9/09,23.120001,23.120001,22.23,22.309999,19.754269,11489700,-0.398447,FALSE,
2189,1/12/09,22.299999,22.48,21.610001,21.860001,19.355822,11259800,-0.584395,FALSE,
2190,1/13/09,21.52,21.93,21.030001,21.200001,18.771427,15502200,-0.354179,FALSE,
2191,1/14/09,20.93,21.200001,20.42,20.799999,18.417248,15482600,0.495851,TRUE,
2192,1/15/09,20.799999,21.610001,19.950001,21.360001,18.913099,18169700,0.088543,FALSE,
2193,1/16/09,21.67,22.139999,20.780001,21.459999,19.001642,16294800,-1.080242,TRUE,
2194,1/20/09,21.459999,21.66,20.15,20.24,17.9214,19725000,0.876593,TRUE,
2195,1/21/09,20.84,21.309999,20.459999,21.23,18.797993,17181900,-0.230217,TRUE,
2196,1/22/09,20.790001,21.200001,20.469999,20.969999,18.567776,16007900,-0.31876,FALSE,
2197,1/23/09,20.43,20.969999,19.98,20.610001,18.249016,15436900,0.221359,TRUE,
2198,1/26/09,21.08,21.42,20.5,20.860001,18.470375,10840400,0.345322,FALSE,
2199,1/27/09,20.91,21.5,20.85,21.25,18.815697,12696600,0.912012,FALSE,
2200,1/28/09,21.639999,22.4,21.6,22.280001,19.727709,13079500,-0.912012,TRUE,
2201,1/29/09,21.93,22.02,21.120001,21.25,18.815697,11295500,-0.504702,FALSE,
2202,1/30/09,21.309999,21.65,20.51,20.68,18.310995,15484400,-0.425011,FALSE,
2203,2/2/09,20.08,20.5,19.84,20.200001,17.885984,16499500,0.371888,TRUE,
2204,2/3/09,20.780001,20.790001,19.76,20.620001,18.257872,27402700,-1.43442,TRUE,
2205,2/4/09,19.59,20.09,18.709999,19,16.823452,48826100,-0.256781,FALSE,
2206,2/5/09,18.870001,19.299999,18.17,18.709999,16.566671,34993800,0.655224,TRUE,
2207,2/6/09,18.76,19.639999,18.65,19.450001,17.221895,20471300,-0.008852,TRUE,
2208,2/9/09,19.82,19.82,19.1,19.440001,17.213043,15404300,-0.6021,FALSE,
2209,2/10/09,19.280001,19.440001,18.639999,18.76,16.610943,22253200,-0.230221,FALSE,
2210,2/11/09,18.950001,18.98,18.26,18.5,16.380722,19154300,0.292198,TRUE,
2211,2/12/09,18.33,18.879999,18.030001,18.83,16.67292,20367000,-0.274484,TRUE,
2212,2/13/09,18.719999,18.9,18.4,18.52,16.398436,11804200,-0.602104,FALSE,
2213,2/17/09,18.07,18.110001,17.719999,17.84,15.796332,21996100,-0.185941,FALSE,
2214,2/18/09,17.950001,18.01,17.530001,17.629999,15.610391,18669100,0.053127,TRUE,
2215,2/19/09,17.780001,18.01,17.219999,17.690001,15.663518,19575900,-0.141671,TRUE,
